tweet,label
شكوك ورا حالات اختفاء مغاربة فالصبليون وعلاقتها بشبكات الاتجار فالأعضاء البشرية,1
Daba wach khassna nabdaw n3ayrobou nssabo bach had l3aba idiro nafss ?! 🤬😡🤬😡🤬😡🤬😡,2
كلنا محسن فكري لا للحكرة,0
@user groupat kamliiiin kihadro ghi 3lik w ta2liif l9isas,1
Alah la ilah ila how al7awo al9awom https://t.co/KCu7daK3sT,1
@user btisam ana b9a fiya lhal hit katdiri ghir lbnat wach drari gama kibano lik,2
حرب الضرائب بين الحكومة والمحامين سالات..ها تفاصيل الاتفاق بين الدولة وممثلي جمعيات المحامين,1
المجد والخلود لكل الأحرار,0
المغرب تهلا ف الطلاب الموريتانيين وعطاهم 30 منحة دراسية ف هاذ التخصصات,1
الله احفضك يامحمد السادس,0
Kijakoum new look dial Leo Messi ? 👍🏼 ou 👎🏼? https://t.co/dZgNaqQkpI,1
#MohammadAbbas #SocialMediaNight kayna wahd lhaja smytha starac24 kanchofo KOLCHI ya3ni nifa9ak w ghirtk mn ihab MLINA MNHA wsoha mbrhochach,2
الوكيل الأممي لعمليات السلام تلاقى بممثل البوليساريو بنيويورك,1
@user @user la saison 3 kant 3yana,2
3alina ou 3lik asi momo,0
الدخول السياسي والبرلماني الجديد.. قيادة البام: الأغلبية خاصها تساهم فالرفع من إيقاع الإصلاحات,1
@user @user @user ana sma3t ghir li 3ando namra 9dima rah wahad lbant man maba9ich 3andha smiytha btissam katsawat biha,1
@user 7emdouha kano ykheliwha b 7lawtha dial Steve,1
@user Khass had les prix ikono ghir l jrad,2
@user @user dokhli blokih hadak howa sbab lah ylagiha lih,2
@user @user dertou b7al dik mounadara alfikrai li tchendlate 3lawed garou.,2
"@user Themesst f hadi 😅🤣 Mama dima ka tnte9ha """"""""Frikhilitto"""""""" pffft!!!!",1
@user LAaaaa halfi balah sa3datak fin hiya daba,0
"ma3adnach, ma5asnach walou men ghir lwalida 💕"""""""" makaynch li yafhamni",0
@user Oui alhoma rhirba wla hd ard lyi machy sa3ida bal ta3ysa,2
@user Omg kan7ass brassi gualt bzzaf att nmchi nchouf,1
الله ارحموا   #شهيد_الحسيمة,0
#عيد_حبنا_حنان_الخضر kol 3am o nti lhob ya aghla inssana,0
الحسيمة الآن....لن نعود للبيوت حتى تنتهى سياسة #طحن_مو للأبد ﻻ ركوع ﻻ تقبيل أيادي ﻻ سرقة أموال الوطن,0
فرقة من الجندارم طيحات الملقب ب “ولد الحبيب “بالدروة اللي غندو اكثر من 200 روشيرش,1
@user nn khali dik mossba9an khali hta tkon bssa7 ana mne sadma li kherjt bety mne starac mab9it nti9 flbaramij,2
يجب على وزارة العدل ان تفعل عقوبة بتر الخصية او العضو فهو اقل عقوبة لمثل هده الحتالة المجتمع....,2
أشرف حكيمي فرحان حيث غادي يلعب فالمونديال مرة أخرى,1
واش الشعب للي يعاود يصوت على اوزين مول الكراطة لدخول البرلمان شعب ؟  مسخرة الشعوب,2
التامك دار زيارات على غفلة لحباسات فالريف والشرق,1
اللهم اخنوش و لا داك بودميعة,2
@user @user hanaa akhtii makayn ghir ch9aa hhhh dkhalt sbah instegram ocheft radio,0
واش خاص دوشو كل نهار؟.. خبراء حسمو الجدل,1
@user bekawni fhad lill okolhi 9odamna jit nhdar m3aha b adab ohit hadrti jatha 9assha 3tatni bloc !!,2
شكرا الياس العماري لعبتها مزيان الامازيغ والاعراب خوة,0
@user makrehtch nkoun fcasa db ghi nchoufek wmabghit hta chi haja mazal amma yla 3redti 3lia 3la chi kass mch7er mangoulch la,0
كاينين des profil جداد مجهولين كيحرضو المواطنين لاحضو ا مواطنين أحرار هاد القضيه,0
"@user @user @user asslan l adwar tala23ia la3binha 2 fra9i ,w kayn wa7d lfariq d3if mais koulchi baghih yrb7",1
الله يحفظ لنا ملكنا محمد السادس,0
@user @user @user a wadi fako 7rirtkom m3a charaf bent 3ad jiw hadro 3la sidkom,2
انت اصلا اسي الياس العماري معندك مستوى دراسي كايكتبو ليك وكتهجا انت غتوصلنا لأفغانستان مريض,2
@user Ghadi yekoun lbehar chwiya avec modération in cha lah hhhh,0
تصريحاتك الغريبة يا العماري الكل يشكك فيها هل أنت واعي ما تقول,2
@user plz l youm akhir ajal o lfari9 bssit bin ihab o raph khsso kolchi ysswt kter men marra,1
تحية لساكنة الحسيمة من وجدة,0
@user @user t achmen habha kane ghadi intaher badalto tawzi3 w kolchi li fih do dal lobnani ou maghribi appars ca zabaltoha,2
أخي انا لم أسمع طحن مو في الفيديو اطلاقا,0
@user @user hhhhhhh wntii malikk bassom nsamiha kol asma2 ach dakhlakkk,2
#BAMA2016PlatinumEdition_HananeElKhader @user ahla hanouna f dnya tstahel lmahaba dyal nass lah9ach dryfa o nya,0
تحية مراكشية ريفية امازيغية صحراوية وسوسية لناس الحسيمة,0
البرلمان دروه الناس من اجل التشربع قوانين الامة ماشي الشطيح ورديح العاهران امثال تباعمرانت,2
https://t.co/08qGtIEYIN ramadan al habib li dima bachar,1
"Kent mabli b Snap fach kan Andi iphone 7, daba had realmi zwin fih ghi watsap ou fb",0
@user #IbtissamTiskat waaw daba yji nhar li ibtissam twssal oghnitha l 600 000 000 3lach la !!!,0
@user @user @user galt liha wach t9adri tsawri oghniya maghribiya nti ou rafel,1
مكافأة للعابا ديال حسنية أكادير من بعدما شمتو المحمدية,1
ﻻ توجد محاسبة في هذه الدولة الفاسدة الدولة تحاسب سوى المظلوم والمسكين,0
@user @user waach bkool 9iwaak l3a9liyya ntii maghribiyya ????? o dayra retweet lhad lhdraa achman khiir o achmaan char,2
@user #M3alem laman nchki 7ali yali chrlti bali Kantmna n7sl 3la Retweet Chi Mra b7ali b7al Ga3 les fan * SAAD * *super star *,1
اللهم ارحمه وانتم اشد انتقام من قتلته فكلنا محسن فكري الدي كان يعيش بعرق جبينه,0
وحدات المشاة المظلية فلارمي وقوات الپارا ديال بريطانيا كيتدربو ضواحي مراكش,1
اللهم احفظ ملكنا محمد السادس وحفظ بلادنا من الفتن ما ظهر منها وما بطن,0
الله يحفض وطننا وملكنا محمد السادس نصره الله والله يطول في عمر يارب العالمين ويحفظ الأسرة الملكية,0
@user La asat ghir 7ayad hadi 7na makan7arbohomch bnafs sla7hom dakchi f lwa9i3 wa chokran,2
@user Nabila bila bila oh,0
"والرفيقة منيب تقول هاذو اللي صوتوا اصحاب """"احفظ وأعرض""""   مرارة الهزيمة!",2
@user @user nabila akher tweet chi 10 min daba,1
hanan dima hadera b9owa f trand maghribi mabrouk 3lina hadi lbidaya mazal.mazal hhh https://t.co/bfHhTnXaau,0
li kayftakhar b tamaghribiyto w b maliknaa mohamed 6 ydiiir a7ssan RETEWEEET #IbtissamTiskat @user http://t.co/oPi2aqkFzl,0
@user tani haja raha hta hadik li ktabto fatin kant katlbas m9azab ou nhar ou metal m3a mortada ou souka hta hiya chhal bkat 3la rafa,2
@user @user hadchi li tadiro machi fi sali7 hanan ra hanan ba9a tattaba9 kalam idara Fach Ghadi tikheroj Ghadi tasdam,2
@user @user ragalt mchaliha hssab 9dim o had hssab radyalha telo 3la taghridat 9daam ochofoo hata ta instegram dyalha,1
الكاتب المغربي سعيد ناشد رجع لخدمتو بعدما ربح وزارة التربية الوطنية فالقضاء الإداري,1
باب سبتة.. الديوانة حبطات تهريب تقريبا 39 ألف أورو,1
قضية جنسية أخرى ففاس.. “لابيجي” قدمات واحد بغا يهتك عرض قاصر باستعمال العنف بعد التغرير بها,1
للتواضع عنوان ..انه محمد السادس.الله يحفظو,0
@user @user @user la chokra ala wajib walkin koni mtakda ghadi nssawte liho bjoje,0
#IbtissamTiskat soora jdida l betyyy yala hojoooooom http://t.co/RkMgIIEGlP,0
Fach nedt nkhelless lftour o galiya lmodir diali la safi ghi sir ana antkellef https://t.co/5lnnqnvR3W,1
"@user @user mandnch , howa b9a fih lhal hit katgol lih la darna la madwich m3aya haka o mli tra had blan magalt walo lakhor fhmti",1
3lach 7na f #maroc kanrabto naja7 b daka2 machi kola wa7ad nja7 dki o machi kola dki naja7 #forrestgump a7san film momkin tchofo f 7yatk,0
@user ou had tswira li hata walah ahssan malyou mara min khadratkom li la zin la mji bakri ya333,2
بركان غادي يحيدو بنشيخة حيث تقصاو من كأس الكاف,1
"@user mrehba bik yalala, machhitek hadouk mkhibrat b lekhli3",0
الغرب الصليبي بمساعدة حكومة العسكر في الجزائر يسعون لتمزيق جميع الدول العربيه,2
أحسن من برلمان كل معاقين,0
@user wach bsh fati ghada tzewj wasdat hsbha fi instgrame 3fak jwbnu,1
خاص.. “الأبواب المفتوحة” للبوليس غادي تكون ففاس بعدما تأجلات بسبب كورونا وها وقتاش كاينة,1
#hananelkhader #SocialMediaNight hanan hbiba dyali nmouutt fik lah ihfdek diri hbiba eval zwin otwkli 3la lah ohna rah dima m3ak,0
روعة في التشخيص وجمال في الوصف أمتالك نعتز بهم نحن الأحرار .,0
نتمنا أن يشمل البحث كل من له علاقة بالأسباب المؤدية لوفاة المرحوم محسن فكري مهما كان .,0
@user ghir fi dar w chwiya dyal khdma,1
ماأروعكم ياأبناء الحسيمة لقد اعطيتم درسا الى العالم باأن المغرب شعب عضيم رحيمك الله يمحسن,0
Hanane 7na M3ak O kanbghiwk Li ghai Ibghiha ghaybghiha kima Hya O hane Machi Nomineeeeeeeee #HananeElKhader,0
"@user @user al mohim, kathedro bezaf al 3anzat! ghadi nkon modtara ndir likom bloque, sinon maghadich nsali men ghaba2kom wa chokran",2
لأول مرة ملي بانت “كورونا”.. ترقب إحياء الملك ليلة عيد المولد فالرباط بحضور عدد من الشخصيات,1
@user hhhhhhhhhhhh qhrnahom ma7sitch brask khfifa nqso 3lina dnob fhad l hashtag hhhhhh,2
بلد المغرب من مدينة الحسيمة رحمه الله و غفر له,0
عندها 75 عام.. واش ميرفت أمين تزوجات للمرة السادسة؟,1
الجدارمية دخلوا على معمل سري لصناعة “الماحيا” ولقاو طن من هاد المادة و30 بوطا,1
محمد السادس تاج فوق روس الشعب ديالو,0
@user @user ya3ni li bgha isma3ha khasso anghami 7it album dyalha nazl nhar 09,1
جماعة “بوحمام” ضواحي سيدي بنور تقلبات اليوم بسبب العثور على بنت مذبوحة,1
شحال عطاك البام باش تتكلم,2
@user ok tanchof chi haja li mslkani w ngolik 😂,0
تز عليك وعلى انتخابات تعك حتى نتى خدتي تدورة من البام,2
هههههه إلياس العماري لايستطيع إدارة حشد صغير من مؤيديه وهرب منهم فكيف به بإدارة المغرب.,2
@user @user ila bghiti ittel wiard aji andi,1
الجزاير واسبانيا سيناو اتفاقية جديدة على الغاز,1
@user wa siri choufi akhbar dyal 2m o injazat dyal lallak tlahi salat sa3tek kin ghir ihab had l3am,2
@user No pov I think makaynach clement kan f maison archi ou floki ma warahach,1
@user walahi man sbah wana kan9oul hakda khaliw hanan b3ida 3an machakil lfananin hiya mabithib lmachakil,0
@user ghanthalaw fiha mzyan balbayd ghir goliha tji dik sa3a une fois ngol lmgharba hadik 9assmat bladna ytal3o yakloha,2
@user fhit radio wsslat l 8789 j'aime o f pagez dyal momo wasslt l ktarmn 1500 #IbtissamTiskat,0
بغا ينقد رزقه لي رماواه فالزبل و البوليسي قليهم طحن مو منتحرشي,0
@user @user @user si jah wrah kolchi man controle dokhli chofi tag dyalo howa,1
@user @user hhh machi ana li saybto khti LAH ikhliha lina,0
@user @user mohim laknti maghribiya mathadrich b smitna hna kanhma9ou 3la chi haja smitha zineb oussama ......&lt;3,1
@user rabi ikhlik odir bkol farah lik okol jami3 moslim amin,0
"@user iwa chofih chno zad 9al daba a bent l7ayawan !! 9al anaho kan kaytfala, w min ma ye3ref Ibtissam ! chokran ^^",2
Nasse ra waslo boston ou bnadam ba9i madarab ghire m3a karo .....?! https://t.co/o93jHKjsfG,2
@user serveur 3andi taye7 😡za3ma dernah f Manchester galik mezian 😠😠😠 ch7al dial lkdoub,2
@user Nti zerbana f Sbah alors,1
وهبي من جنيف: غادين فاتجاه إلغاء عقوبة الإعدام والقضاء العسكري خفض العدد لـ 5 حالات,1
تحية لاهل الحسيمة,0
3aychin f blad bnadem ki golik ( bghit gher n3ich ) ...,2
@user wlad l7aram ga3ma kay39lo 3la lbachar,2
@user @user @user @user @user wahed bent ana wejdiya oga3 wjada makihemloch khanza ohiya tgol achndir,2
تعازينا الحارة الى عائلة الفقيد محسن فكري,0
"@user mli ghadi itfarcho papa j veux 100dh, mais send nudes d'abord",2
@user Ana hadou aysektouli lqelb manqderch nzid lakhrine hta houma 😢😢,2
@user @user 9alek moul lfez kay9fezz ! ma9al walou w nti kathedri khti wsselti lwa7ed daraja kalakh li ghadi ndir lik fiha bloque,2
@user ja lhssabi mal9a tahaja galiya 3atyak flouss bach daf3i 3liha ... o makhala ma9al fiya khedmtk khedmat lil ozid o zid...,2
@user @user ........https://t.co/sJOnDagYqZ nakhjal ?? aha hada rah lmaghrib ya 3anza !! blad li mat7elmoch tweslo liha wa chokran,2
@user @user 7ta ana yalah 2 li sam3o mani,1
La hawla wala qowata ila bellah ☹️ https://t.co/xVmMgx2o0w,2
@user @user @user khouya chkonn baghi ythama ana mali ach dartt bl3akss ana rah lmohamiya dialkk,0
محسن فكري مات عن طريق الخطا وكلمة (طحن مو) كذب بشاهدة الناس لي كانو تما,0
اغتصاب الديمقراطية بموافقة الوالدين,2
قطر: جماهير كأس العالم غادية تخضع لسيادة قوانيننا,1
@user gtlk olbant li mklfa bhadchi mabghatch t7at fmaw9if 5ayb,2
@user f adak lw9t kan dak msn plus kai enregistrer ga3 les conv hak wahd l’échantillon https://t.co/dfA6i7Dzs2,1
@user yallah diri lina a rti chez 3errassia fa3la tarka Chikhates 3la 7sabi @user,0
@user ghir nti kima kenti;;;,1
@user chofo li labess ahmarrr,1
@user zin alah ykahlik khalina fhanan oulm0saba9a daba safi madahkouch na mzyanin m3a ga3 nas rah darni rasi,0
